country,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,year,life_expectancy,schooling_years,hdi_score,pm25,health_expenditure_pct,gdp_per_capita_wb,region_encoded
Armenia,Central and Eastern Europe,5.399,1.434,0.82,0.668,0.558,0.054,0.21,2022,74.6333,14.40561008,0.786,20.340305,9.96211243,6571.97445545099,0
Tajikistan,Commonwealth of Independent States,5.377,0.966,1.005,0.518,0.572,0.118,0.304,2022,71.5624,10.86102637,0.679,20.340305,7.62917423,1052.17949484894,1
Nepal,South Asia,5.377,0.984,0.784,0.499,0.519,0.237,0.13,2022,70.0869,12.64451981,0.601,20.340305,6.52950287,1385.91066274851,6
Bulgaria,Central and Eastern Europe,5.371,1.625,1.163,0.64,0.563,0.123,0.021,2022,74.0342,13.86802959,0.799,20.340305,7.63849449,13999.1949530956,0
Libya,Middle East and North Africa,5.33,1.476,0.943,0.606,0.477,0.106,0.179,2022,74.4615,13.977117,0.746,20.340305,4.74433613,5986.63694851258,4
Indonesia,Southeast Asia,5.24,1.382,0.883,0.539,0.62,0.468,0.047,2022,70.9246,13.97573724,0.713,20.340305,2.69389749,4730.83484836107,7
North Macedonia,Central and Eastern Europe,5.199,1.505,0.863,0.637,0.488,0.215,0.031,2022,76.6455,13.00483036,0.765,20.340305,7.42164755,7606.2375253797,0
Albania,Central and Eastern Europe,5.199,1.439,0.646,0.719,0.511,0.138,0.028,2022,78.7688,14.48746967,0.789,20.340305,7.53646231,7756.96188744253,0
South Africa,Sub-Saharan Africa,5.194,1.425,1.088,0.361,0.442,0.089,0.046,2022,65.4536,14.26364994,0.717,20.340305,8.74512291,6534.24867783397,8
Azerbaijan,Central and Eastern Europe,5.173,1.458,1.093,0.56,0.601,0.023,0.341,2022,74.125,12.71063042,0.76,20.340305,3.41549611,7770.594223351,0
Gambia,Sub-Saharan Africa,5.164,0.785,0.621,0.369,0.367,0.388,0.103,2022,64.859,8.977899686,0.495,20.340305,6.646856785000001,6217.03599995447,8
Bangladesh,South Asia,5.155,1.06,0.614,0.581,0.622,0.125,0.187,2022,74.2647,11.94633007,0.67,20.340305,2.21544909,2716.48592780431,6
Laos,Southeast Asia,5.14,1.239,0.654,0.479,0.679,0.197,0.184,2022,68.7152,13.91056957,0.7585,20.340305,6.646856785000001,6217.03599995447,7
Algeria,Middle East and North Africa,5.122,1.363,0.97,0.643,0.146,0.106,0.15,2022,76.1289,15.48787975,0.745,20.340305,3.63464284,4960.30334332888,4
Liberia,Sub-Saharan Africa,5.122,0.636,0.67,0.309,0.405,0.178,0.08,2022,61.9342,10.46585369,0.487,20.340305,13.58819675,744.617175237387,8
Ukraine,Central and Eastern Europe,5.084,1.411,1.081,0.583,0.473,0.188,0.017,2022,72.6582,13.32800961,0.734,20.340305,6.646856785000001,4199.6708984375,0
Congo,Sub-Saharan Africa,5.075,0.95,0.405,0.355,0.431,0.13,0.146,2022,65.0003,12.41647044,0.593,20.340305,6.646856785000001,6217.03599995447,8
Morocco,Middle East and North Africa,5.06,1.208,0.268,0.565,0.492,0.02,0.102,2022,75.1614,14.59442043,0.698,20.340305,5.75281,3463.1376953125,4
Mozambique,Sub-Saharan Africa,5.048,0.578,0.66,0.191,0.593,0.185,0.2,2022,63.0115,10.72532345,0.461,20.340305,8.24868107,578.251663751351,8
Cameroon,Sub-Saharan Africa,5.048,0.968,0.672,0.317,0.397,0.152,0.074,2022,62.4428,13.38097793,0.587,20.340305,4.49439144,1604.87726954895,8
Senegal,Sub-Saharan Africa,5.046,0.933,0.53,0.447,0.494,0.143,0.081,2022,67.7884,9.144550323,0.517,20.340305,4.0444808,1574.0281059306,8
Niger,Sub-Saharan Africa,5.003,0.57,0.56,0.326,0.571,0.165,0.145,2022,60.3981,7.186131428,0.394,20.340305,4.34980488,609.745147574878,8
Georgia,Central and Eastern Europe,4.973,1.467,0.612,0.595,0.508,0.0,0.208,2022,74.1409,16.72682953,0.814,20.340305,8.29634285,6729.84659930283,0
Gabon,Sub-Saharan Africa,4.958,1.459,0.738,0.396,0.343,0.032,0.099,2022,67.713,12.43426472,0.693,20.340305,2.89087176,8409.2074145028,8
Iraq,Middle East and North Africa,4.941,1.289,0.682,0.554,0.328,0.147,0.046,2022,72.0371,12.22275571,0.673,20.340305,4.33226347,6520.73154560584,4
Venezuela,Latin America and Caribbean,4.925,0.0,0.968,0.578,0.283,0.225,0.082,2022,72.5656,13.91056957,0.7585,20.340305,6.646856785000001,6217.03599995447,3
Guinea,Sub-Saharan Africa,4.891,0.848,0.566,0.275,0.334,0.214,0.116,2022,60.4316,10.20014763,0.471,20.340305,3.83292699,1416.59612011764,8
Iran,Middle East and North Africa,4.888,1.41,0.741,0.642,0.281,0.241,0.146,2022,76.7993,13.91056957,0.7585,20.340305,6.646856785000001,6217.03599995447,4
Ghana,Sub-Saharan Africa,4.872,1.112,0.595,0.409,0.5,0.23,0.056,2022,65.246,11.58627987,0.602,20.340305,3.67459154,2229.89122647803,8
Turkey,Middle East and North Africa,4.744,1.707,0.865,0.702,0.209,0.087,0.115,2022,77.5913,13.91056957,0.7585,20.340305,6.646856785000001,6217.03599995447,4
Burkina Faso,Sub-Saharan Africa,4.67,0.779,0.565,0.32,0.382,0.186,0.126,2022,60.7,8.091560364,0.438,20.340305,7.41435528,827.330843486661,8
Cambodia,Southeast Asia,4.64,1.019,0.732,0.505,0.74,0.166,0.068,2022,70.528,11.56094805,0.6,20.340305,4.46856117,2325.03050040841,7
Benin,Sub-Saharan Africa,4.623,0.932,0.064,0.335,0.479,0.127,0.23,2022,60.4751,10.30257988,0.504,20.340305,2.98184395,1266.42711031904,8
Comoros,Sub-Saharan Africa,4.609,0.899,0.476,0.424,0.185,0.195,0.125,2022,66.4806,13.03771042,0.586,20.340305,8.47119522,1465.479642862,8
Uganda,Sub-Saharan Africa,4.603,0.777,0.875,0.418,0.402,0.222,0.066,2022,67.6747,11.49553237,0.55,20.340305,4.45071125,963.067314117178,8
Nigeria,Sub-Saharan Africa,4.552,1.079,0.732,0.3,0.444,0.175,0.038,2022,54.079,10.51407,0.548,20.340305,4.21020174,2899.16047470324,8
Kenya,Sub-Saharan Africa,4.543,1.032,0.605,0.401,0.44,0.322,0.082,2022,63.5491,11.38448201,0.601,20.340305,4.32241869,2109.56288513137,8
Tunisia,Middle East and North Africa,4.516,1.35,0.596,0.656,0.316,0.029,0.029,2022,76.0505,14.61953746,0.732,20.340305,7.51270723,3707.29283414381,4
Pakistan,South Asia,4.516,1.049,0.413,0.374,0.448,0.181,0.112,2022,67.4167,7.89510849,0.54,20.340305,2.90354776,1538.3228133171,6
Mali,Sub-Saharan Africa,4.479,0.792,0.483,0.311,0.35,0.128,0.042,2022,60.0347,7.183534603749997,0.41,20.340305,3.72170115,976.914116406452,8
Namibia,Sub-Saharan Africa,4.459,1.292,0.877,0.354,0.384,0.067,0.071,2022,64.1903,11.75997928,0.61,20.340305,9.6219883,4349.79908493314,8
Eswatini,Sub-Saharan Africa,4.396,1.274,0.786,0.197,0.259,0.038,0.154,2022,63.0283,13.91056957,0.7585,20.340305,7.2449131,3894.1620089869,8
Myanmar,Southeast Asia,4.394,1.038,0.829,0.491,0.513,0.452,0.194,2022,66.5058,12.06090998,0.608,20.340305,4.49158478,1158.05005055976,7
Sri Lanka,South Asia,4.362,1.415,0.934,0.66,0.529,0.15,0.079,2022,77.2996,13.64182201,0.78,20.340305,3.98300457,3342.63650253855,6
Madagascar,Sub-Saharan Africa,4.339,0.67,0.645,0.378,0.202,0.143,0.154,2022,63.0677,9.213435879,0.487,20.340305,3.14948058,503.51453347296,8
Egypt,Middle East and North Africa,4.288,1.388,0.732,0.548,0.469,0.041,0.254,2022,71.0097,12.91180992,0.728,20.340305,6.646856785000001,6217.03599995447,4
Chad,Sub-Saharan Africa,4.251,0.662,0.506,0.225,0.18,0.182,0.077,2022,54.5275,8.185526568,0.394,20.340305,4.15823555,966.036468278568,8
Ethiopia,Sub-Saharan Africa,4.241,0.788,0.809,0.457,0.472,0.205,0.136,2022,66.8971,9.938743514,0.492,20.340305,2.85298109,982.103161506992,8
Yemen,Middle East and North Africa,4.197,0.691,1.043,0.384,0.33,0.09,0.098,2022,67.9517,7.935313345,0.424,20.340305,6.646856785000001,6217.03599995447,4
Mauritania,Sub-Saharan Africa,4.153,1.1,0.865,0.45,0.304,0.088,0.138,2022,68.2807,8.051850319,0.54,20.340305,4.66962671,1960.35240077424,8
Jordan,Middle East and North Africa,4.152,1.324,0.724,0.675,0.476,0.058,0.2,2022,77.088,12.62659427,0.736,20.340305,7.73623276,4332.25159897931,4
Togo,Sub-Saharan Africa,4.112,0.771,0.322,0.36,0.292,0.174,0.132,2022,62.2898,12.96236085,0.547,20.340305,6.24094057,951.232378690387,8
India,South Asia,3.777,1.167,0.376,0.471,0.647,0.198,0.123,2022,71.6984,12.58370972,0.644,20.340305,3.39623499,2347.44829434623,6
Zambia,Sub-Saharan Africa,3.76,0.93,0.577,0.306,0.525,0.203,0.083,2022,65.2791,11.01797045,0.569,20.340305,5.21042967,1447.12310138035,8
Malawi,Sub-Saharan Africa,3.75,0.648,0.279,0.388,0.477,0.14,0.157,2022,66.037,11.50487088,0.508,20.340305,6.62527609,604.269740360317,8
Tanzania,Sub-Saharan Africa,3.702,0.848,0.597,0.425,0.578,0.248,0.27,2022,66.8786,13.91056957,0.7585,20.340305,3.13497496,1207.52062988281,8
Sierra Leone,Sub-Saharan Africa,3.574,0.686,0.416,0.273,0.387,0.202,0.055,2022,61.2748,9.016348244,0.458,20.340305,4.80377436,860.371067916096,8
Lesotho,Sub-Saharan Africa,3.512,0.839,0.848,0.0,0.419,0.076,0.018,2022,56.8119,11.07051125,0.521,20.340305,12.89569187,1030.12582947757,8
Botswana,Sub-Saharan Africa,3.471,1.503,0.815,0.28,0.571,0.012,0.102,2022,68.7487,11.42568016,0.708,20.340305,5.73650789,8328.7090572666,8
Rwanda,Sub-Saharan Africa,3.268,0.785,0.133,0.462,0.621,0.187,0.544,2022,67.528,11.38352013,0.548,20.340305,5.92842579,975.469323735369,8
Zimbabwe,Sub-Saharan Africa,2.995,0.947,0.69,0.27,0.329,0.106,0.105,2022,62.3601,11.02558696,0.55,20.340305,3.39519501,2536.40050223076,8
Lebanon,Middle East and North Africa,2.955,1.392,0.498,0.631,0.103,0.082,0.034,2022,78.0029,12.05109224,0.723,20.340305,4.91255951,3654.35845534878,4
Afghanistan,South Asia,2.404,0.758,0.0,0.289,0.0,0.089,0.005,2022,65.617,10.70538475,0.462,20.340305,14.116906945,357.261152798144,6
Finland,Western Europe,7.804,1.888,1.585,0.535,0.772,0.126,0.535,2023,81.9102,13.91056957,0.7585,20.340305,10.47389507,42614.909988499276,9
Denmark,Western Europe,7.586,1.949,1.548,0.537,0.734,0.208,0.525,2023,81.9328,13.91056957,0.7585,20.340305,9.5572958,42614.909988499276,9
Iceland,Western Europe,7.53,1.926,1.62,0.559,0.738,0.25,0.187,2023,82.6911,13.91056957,0.7585,20.340305,8.70510101,42614.909988499276,9
Israel,Middle East and North Africa,7.473,1.833,1.521,0.577,0.569,0.124,0.158,2023,82.408,13.91056957,0.7585,20.340305,7.09822369,42614.909988499276,4
Netherlands,Western Europe,7.403,1.942,1.488,0.545,0.672,0.251,0.394,2023,82.1576,13.91056957,0.7585,20.340305,9.83150005,42614.909988499276,9
Sweden,Western Europe,7.395,1.921,1.51,0.562,0.754,0.225,0.52,2023,83.2624,13.91056957,0.7585,20.340305,11.152915,42614.909988499276,9
Norway,Western Europe,7.315,1.994,1.521,0.544,0.752,0.212,0.463,2023,83.3078,13.91056957,0.7585,20.340305,9.42925453,42614.909988499276,9
Switzerland,Western Europe,7.24,2.022,1.463,0.582,0.678,0.151,0.475,2023,83.9536,13.91056957,0.7585,20.340305,11.69096088,42614.909988499276,9
Luxembourg,Western Europe,7.228,2.2,1.357,0.549,0.71,0.149,0.418,2023,82.2294,13.91056957,0.7585,20.340305,5.78777981,42614.909988499276,9
New Zealand,North America and ANZ,7.123,1.842,1.544,0.513,0.672,0.23,0.471,2023,82.088,13.91056957,0.7585,20.340305,10.12947655,42614.909988499276,5
Austria,Western Europe,7.097,1.927,1.382,0.535,0.63,0.191,0.31,2023,81.9559,13.91056957,0.7585,20.340305,11.15297318,42614.909988499276,9
Australia,North America and ANZ,7.095,1.899,1.497,0.532,0.677,0.242,0.31,2023,83.9228,13.91056957,0.7585,20.340305,10.39852047,42614.909988499276,5
Canada,North America and ANZ,6.961,1.881,1.484,0.541,0.656,0.218,0.364,2023,82.6302,13.91056957,0.7585,20.340305,11.18692875,42614.909988499276,5
Ireland,Western Europe,6.911,2.152,1.425,0.539,0.656,0.186,0.409,2023,82.4118,13.91056957,0.7585,20.340305,6.57538509,42614.909988499276,9
United States,North America and ANZ,6.894,1.98,1.46,0.39,0.557,0.21,0.172,2023,79.3043,13.91056957,0.7585,20.340305,14.116906945,42614.909988499276,5
Germany,Western Europe,6.892,1.919,1.401,0.539,0.618,0.153,0.365,2023,81.3777,13.91056957,0.7585,20.340305,11.74428654,42614.909988499276,9
Belgium,Western Europe,6.859,1.907,1.449,0.528,0.59,0.137,0.273,2023,82.115,13.91056957,0.7585,20.340305,10.80371571,42614.909988499276,9
Czechia,Central and Eastern Europe,6.845,1.823,1.544,0.477,0.693,0.158,0.05,2023,79.8341,13.91056957,0.7585,20.340305,8.42677402,31761.5944102491,0
United Kingdom,Western Europe,6.796,1.857,1.366,0.511,0.626,0.272,0.34,2023,81.3015,13.91056957,0.7585,20.340305,10.99128914,42614.909988499276,9
Lithuania,Central and Eastern Europe,6.763,1.808,1.511,0.432,0.487,0.059,0.089,2023,76.025,13.91056957,0.7585,20.340305,7.31801939,27786.0057829276,0
France,Western Europe,6.661,1.856,1.433,0.566,0.582,0.083,0.27,2023,83.3253,13.91056957,0.7585,20.340305,11.51974583,42614.909988499276,9
Slovenia,Central and Eastern Europe,6.65,1.815,1.539,0.532,0.707,0.144,0.113,2023,81.6034,13.91056957,0.7585,20.340305,9.30008888,32660.4753581346,0
Costa Rica,Latin America and Caribbean,6.609,1.587,1.34,0.503,0.683,0.099,0.116,2023,80.7995,13.91056957,0.7585,20.340305,6.8663702,16942.0268119375,3
Romania,Central and Eastern Europe,6.589,1.726,1.28,0.423,0.631,0.044,0.0,2023,75.9381,13.91056957,0.7585,20.340305,5.70901489,18244.4186876321,0
Singapore,Southeast Asia,6.587,2.168,1.354,0.607,0.66,0.17,0.561,2023,83.7362,13.91056957,0.7585,20.340305,4.49163246,42614.909988499276,7
United Arab Emirates,Middle East and North Africa,6.571,2.015,1.223,0.401,0.745,0.188,0.247,2023,82.9091,13.91056957,0.7585,20.340305,4.97095108,42614.909988499276,4
Uruguay,Latin America and Caribbean,6.494,1.617,1.445,0.435,0.683,0.102,0.254,2023,78.1385,13.91056957,0.7585,20.340305,9.01887608,23019.4221560046,3
Slovakia,Central and Eastern Europe,6.469,1.731,1.544,0.472,0.494,0.128,0.022,2023,78.3414,13.91056957,0.7585,20.340305,6.646856785000001,6217.03599995447,0
Saudi Arabia,Middle East and North Africa,6.463,1.861,1.37,0.351,0.682,0.093,0.17,2023,78.7321,13.91056957,0.7585,20.340305,5.68722248,36156.848337701,4
Estonia,Central and Eastern Europe,6.455,1.798,1.526,0.494,0.728,0.153,0.372,2023,79.1535,13.91056957,0.7585,20.340305,7.47082138,30264.0064885057,0
Spain,Western Europe,6.436,1.798,1.491,0.567,0.533,0.101,0.157,2023,83.6703,13.91056957,0.7585,20.340305,9.2206583,33493.2225409111,9
Italy,Western Europe,6.405,1.832,1.365,0.559,0.438,0.097,0.063,2023,83.7157,13.91056957,0.7585,20.340305,8.40559483,39277.0838783918,9
Kosovo,Central and Eastern Europe,6.368,1.374,1.269,0.372,0.639,0.275,0.045,2023,78.0326,13.91056957,0.7585,20.340305,6.646856785000001,6221.20618847799,0
Chile,Latin America and Caribbean,6.334,1.645,1.384,0.511,0.546,0.131,0.076,2023,81.1667,13.91056957,0.7585,20.340305,10.17470455,17067.0364799154,3
Mexico,Latin America and Caribbean,6.33,1.55,1.169,0.389,0.632,0.086,0.115,2023,75.069,13.91056957,0.7585,20.340305,5.50398684,13860.9597809326,3
Malta,Western Europe,6.3,1.841,1.468,0.547,0.671,0.2,0.143,2023,83.2989,13.91056957,0.7585,20.340305,8.84301376,40905.8059585057,9
Panama,Latin America and Caribbean,6.265,1.714,1.402,0.475,0.63,0.065,0.036,2023,79.5937,13.91056957,0.7585,20.340305,8.33022976,18797.1933994045,3
Poland,Central and Eastern Europe,6.26,1.767,1.474,0.477,0.511,0.12,0.139,2023,78.6329,13.91056957,0.7585,20.340305,7.13848782,22145.2660647429,0
Nicaragua,Latin America and Caribbean,6.259,1.109,1.292,0.385,0.66,0.148,0.218,2023,74.9468,13.91056957,0.7585,20.340305,8.29879284,2609.44492072931,3
Latvia,Central and Eastern Europe,6.213,1.737,1.505,0.405,0.58,0.107,0.071,2023,76.1898,13.91056957,0.7585,20.340305,7.27783823,22710.2637544197,0
Bahrain,Middle East and North Africa,6.173,1.883,1.269,0.389,0.748,0.199,0.138,2023,81.2835,13.91056957,0.7585,20.340305,3.99562383,29290.1284215098,4
Guatemala,Latin America and Caribbean,6.15,1.287,1.188,0.31,0.631,0.106,0.066,2023,72.6023,13.91056957,0.7585,20.340305,6.80241346,5758.32760847852,3
Kazakhstan,Commonwealth of Independent States,6.144,1.664,1.491,0.389,0.628,0.136,0.149,2023,74.4021,13.91056957,0.7585,20.340305,3.76701546,12879.4275257974,1
Serbia,Central and Eastern Europe,6.144,1.552,1.343,0.424,0.617,0.246,0.081,2023,76.7693,13.91056957,0.7585,20.340305,8.03133774,12281.707946167,0
Cyprus,Western Europe,6.13,1.824,1.224,0.58,0.455,0.104,0.05,2023,81.648,13.91056957,0.7585,20.340305,8.11912918,36623.69140625,9
Japan,East Asia,6.129,1.825,1.396,0.622,0.556,0.009,0.207,2023,84.7123,13.91056957,0.7585,20.340305,10.73979473,33836.1756271617,2
Croatia,Central and Eastern Europe,6.125,1.727,1.455,0.475,0.5,0.087,0.003,2023,78.5803,13.91056957,0.7585,20.340305,7.14699411,22184.2279304842,0
Brazil,Latin America and Caribbean,6.125,1.454,1.25,0.387,0.558,0.131,0.137,2023,75.8482,13.91056957,0.7585,20.340305,9.73092747,10377.5897719195,3
El Salvador,Latin America and Caribbean,6.122,1.278,1.044,0.383,0.713,0.079,0.222,2023,72.0993,13.91056957,0.7585,20.340305,9.28738594,5365.44491399171,3
Hungary,Central and Eastern Europe,6.041,1.754,1.519,0.435,0.501,0.105,0.065,2023,77.024,13.91056957,0.7585,20.340305,6.36868954,22230.6277875187,0
Argentina,Latin America and Caribbean,6.024,1.59,1.388,0.427,0.587,0.088,0.082,2023,77.3947,13.91056957,0.7585,20.340305,10.2695179,14261.8465667948,3
Honduras,Latin America and Caribbean,6.023,1.115,1.072,0.341,0.613,0.189,0.062,2023,72.8842,13.91056957,0.7585,20.340305,7.70976162,3227.45762509776,3
Uzbekistan,Commonwealth of Independent States,6.014,1.227,1.347,0.375,0.74,0.26,0.208,2023,72.3884,13.91056957,0.7585,20.340305,6.74312878,2878.96879292451,1
Malaysia,Southeast Asia,6.012,1.665,1.155,0.385,0.659,0.222,0.122,2023,76.6571,13.91056957,0.7585,20.340305,3.95760036,11386.0395636528,7
Portugal,Western Europe,5.968,1.758,1.356,0.537,0.693,0.031,0.037,2023,82.3599,13.91056957,0.7585,20.340305,10.02761173,27634.6183139773,9
South Korea,East Asia,5.951,1.853,1.188,0.603,0.446,0.112,0.163,2023,84.3288,13.91056957,0.7585,20.340305,6.646856785000001,6217.03599995447,2
Greece,Western Europe,5.931,1.708,1.247,0.535,0.248,0.008,0.097,2023,81.8568,13.91056957,0.7585,20.340305,8.39367008,23343.7103964562,9
Mauritius,Sub-Saharan Africa,5.902,1.589,1.382,0.336,0.574,0.121,0.11,2023,74.9263,13.91056957,0.7585,20.340305,5.56544495,11269.9684462139,8
Thailand,Southeast Asia,5.843,1.515,1.344,0.461,0.624,0.291,0.013,2023,76.4115,13.91056957,0.7585,20.340305,4.53787661,7195.10130919449,7
Mongolia,East Asia,5.84,1.379,1.494,0.244,0.425,0.239,0.058,2023,71.7341,13.91056957,0.7585,20.340305,6.07207489,5838.63108083902,2
Kyrgyzstan,Commonwealth of Independent States,5.825,1.061,1.439,0.417,0.735,0.234,0.018,2023,71.677,13.91056957,0.7585,20.340305,6.646856785000001,6217.03599995447,1
Moldova,Central and Eastern Europe,5.819,1.425,1.302,0.375,0.61,0.093,0.02,2023,71.1985,13.91056957,0.7585,20.340305,6.7359705,6799.58594644576,0
China,East Asia,5.818,1.51,1.249,0.468,0.666,0.115,0.145,2023,77.9529,13.91056957,0.7585,20.340305,5.94388866,12951.1782397043,2
Vietnam,Southeast Asia,5.763,1.349,1.212,0.381,0.741,0.134,0.122,2023,74.5883,13.91056957,0.7585,20.340305,6.646856785000001,6217.03599995447,7
Paraguay,Latin America and Caribbean,5.738,1.428,1.427,0.392,0.678,0.148,0.062,2023,73.8443,13.91056957,0.7585,20.340305,8.35731316,6299.99026533713,3
Montenegro,Central and Eastern Europe,5.722,1.537,1.385,0.424,0.563,0.17,0.061,2023,77.0869,13.91056957,0.7585,20.340305,9.6549921,12259.8775034436,0
Jamaica,Latin America and Caribbean,5.703,1.305,1.329,0.411,0.587,0.079,0.039,2023,71.4789,13.91056957,0.7585,20.340305,7.60493946,7542.40084275345,3
Bolivia,Latin America and Caribbean,5.684,1.24,1.187,0.329,0.648,0.103,0.06,2023,68.5814,13.91056957,0.7585,20.340305,6.91864729,4274.70820547613,3
Russia,Central and Eastern Europe,5.661,1.68,1.383,0.366,0.449,0.12,0.091,2023,73.1541,13.91056957,0.7585,20.340305,6.646856785000001,6217.03599995447,0
Bosnia and Herzegovina,Central and Eastern Europe,5.633,1.467,1.361,0.429,0.485,0.247,0.008,2023,77.8504,13.91056957,0.7585,20.340305,8.9216938,8663.02326458629,0
Colombia,Latin America and Caribbean,5.63,1.455,1.213,0.486,0.562,0.08,0.068,2023,77.7246,13.91056957,0.7585,20.340305,8.15838146,7000.83660501046,3
Dominican Republic,Latin America and Caribbean,5.569,1.536,1.227,0.351,0.623,0.083,0.195,2023,73.7201,13.91056957,0.7585,20.340305,4.59880495,10630.431743829,3
Ecuador,Latin America and Caribbean,5.559,1.343,1.173,0.476,0.56,0.079,0.069,2023,77.3924,13.91056957,0.7585,20.340305,7.56167889,6737.84748379638,3
Peru,Latin America and Caribbean,5.526,1.39,1.153,0.499,0.549,0.073,0.027,2023,77.7401,13.91056957,0.7585,20.340305,5.63786411,7887.54185920108,3
Philippines,Southeast Asia,5.523,1.238,1.108,0.286,0.714,0.104,0.141,2023,69.8327,13.91056957,0.7585,20.340305,5.10122538,3804.08274131097,7
Bulgaria,Central and Eastern Europe,5.466,1.635,1.457,0.408,0.557,0.106,0.013,2023,75.6363,13.91056957,0.7585,20.340305,7.91853094,15853.208636704,0
Nepal,South Asia,5.36,0.979,1.027,0.281,0.567,0.215,0.104,2023,70.3537,13.91056957,0.7585,20.340305,6.15843678,1382.33055769304,6
Armenia,Central and Eastern Europe,5.342,1.466,1.134,0.443,0.551,0.053,0.16,2023,75.6827,13.91056957,0.7585,20.340305,9.32119179,8159.08720967996,0
Tajikistan,Commonwealth of Independent States,5.33,0.972,1.248,0.291,0.599,0.104,0.292,2023,71.7901,13.91056957,0.7585,20.340305,7.43789911,1178.47990060249,1
Algeria,Middle East and North Africa,5.329,1.353,1.298,0.409,0.252,0.073,0.152,2023,76.261,13.91056957,0.7585,20.340305,4.35082531,5370.477235078,4
Albania,Central and Eastern Europe,5.277,1.449,0.951,0.48,0.549,0.133,0.037,2023,79.6019,13.91056957,0.7585,20.340305,7.05240345,9730.86921906893,0
Indonesia,Southeast Asia,5.277,1.384,1.169,0.314,0.663,0.422,0.038,2023,71.1457,13.91056957,0.7585,20.340305,2.70239949,4876.30774512252,7
