Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Latin America & Caribbean (excluding high income),LAC,GDP per capita (current US$),NY.GDP.PCAP.CD,320.820097779733,345.627590477943,347.390934795997,371.299199473901,414.120750222649,436.831397647258,470.093943784685,465.571531354362,488.116883689685,533.065152330404,565.056159993711,610.375797427925,677.387657413198,884.948848617663,1135.94277880265,1195.9493414531,1271.35414126981,1346.82754695593,1594.79688435988,1714.15629635029,2025.55638792036,2276.292721421,2054.07052556784,1734.26048077865,1821.56140117423,1755.0666580486,1742.35358904094,1872.03714995567,1996.97701624368,2227.16437642355,2437.12236336699,2557.78492670118,2727.10443556517,3231.05778778257,3755.85473031834,3935.86606689693,4229.22205234811,4542.6067269182,4506.9918823642,3936.58409916474,4290.89542947118,4122.79587535484,3658.15950641339,3686.28727046314,4149.53705480589,4960.44969790137,5717.84447760414,6672.17705130306,7623.43840731336,6981.206567743,8637.63171485475,9979.9897262503,9823.2489447351,9971.1692721171,9905.72193520855,8308.73911709951,7977.19727122285,8827.8501051856,8484.48335233409,8282.78290882792,6904.27677369596,7970.6164425206,9111.34927084769,10196.271088969,10382.3911125152,..
Latin America & Caribbean (excluding high income),LAC,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.33368299510563,6.39958100682583,6.24807939294174,6.49116500877034,6.5935887204588,6.71508577295826,6.78505234437588,6.94538465402225,6.98121498901221,7.54495257629744,7.24673473652018,7.16238510991073,7.15654466515785,7.30723660927088,7.44882902843866,7.80761049976575,7.8638934350985,8.02926206464287,7.860488917097,7.8739367122283,8.31105764066864,8.26241474624555,7.90475075385259,7.90987626464166,..,..
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.02410331623917,6.13845418981951,5.93566914514152,6.48651570394147,7.81147543178074,8.05810647447753,7.94453922455541,8.35774200401712,9.11886164441249,9.19337642576303,8.77343392903867,8.98258667227847,8.82029806556972,8.37144323116109,8.05335882665772,7.49927013814271,7.18066576953914,6.78002884731258,7.76325904485299,7.1381647976514,6.62359532407489,6.34500302860844,6.27391326261169,6.07575691219429,6.67695090020011,7.89037898781748,8.21675278591613,8.06258795479693,8.09033318956351,10.2091587750212,9.16082734268685,6.88224992720831,6.08952489876161,5.74320450887568,5.28568569134171
Latin America & Caribbean (excluding high income),LAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,54.3590023944614,54.8810724173351,55.3150294759156,55.7114194664719,56.1532940833866,56.5796188830269,57.0724080886064,57.4816818525002,57.8045086757376,58.1067213316865,58.1146859601675,59.0033862618827,59.4421303301257,59.9130406654356,60.3186933148421,60.8704833762747,61.1993150768772,61.8048677990806,62.234738062159,62.5762007710128,62.936199607394,63.356277768647,63.6740953601618,64.2316061462714,64.6160335879281,64.8061324218478,65.4725621523664,65.8371450293828,66.2220384103617,66.5996531608713,66.9351736338698,67.2530634818704,67.5446632872932,67.8985963242144,68.3098931358531,68.706561711829,69.1059979436183,69.497863506249,69.7034089130366,70.1327577977726,70.4525183195819,70.8143276248888,71.1603768802393,71.5477623914144,71.8563258844044,72.2293807081161,72.5238653235671,72.7478219327265,73.0004008102304,73.1845433768983,73.1190309784384,73.6885627028693,73.9499064237775,74.169347496487,74.3770523065952,74.5553955667316,74.5306460760941,74.7006534427421,74.8906731016397,75.0513524613511,72.8759217271338,71.4377016432982,74.4897262626475,75.4986013301867,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita (current US$),NY.GDP.PCAP.CD,356.537386441434,383.827979445882,391.536988544919,413.595959689434,447.159736530697,467.011193441283,500.490414071407,495.819431061317,517.782198082885,563.384415455481,598.981483850136,649.767246609576,712.288818801421,932.782273310876,1190.2218432487,1214.74981069201,1302.9384934649,1400.74505217605,1637.65497516772,1795.7362545953,2149.04242467187,2409.70040368266,2155.75302223233,1843.39314383712,1893.10260985086,1830.61775316861,1809.28901937081,1903.50395165055,2047.52068815623,2227.77365185419,2439.30313189056,2588.04586799914,2787.65239476635,3258.76580335766,3744.59975128211,3983.209208317,4255.85859395714,4593.58618583537,4563.94003348545,4029.14295199903,4388.92611014216,4222.97461927511,3714.3747812476,3728.72739078731,4252.838254593,5103.97068943224,5926.88266865218,6927.88249936995,7989.38067187903,7386.60018995035,9115.80144590362,10277.6079254264,10263.4820243547,10231.0823830522,10058.6664815872,8404.37747196218,8082.02330614142,8918.30251254156,8620.46890240755,8362.63429845968,6964.3711102796,8075.78816650564,9174.55690452428,10260.5196915782,10474.2809944408,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.3787639286004,6.43873275653323,6.29410905767221,6.51934575389067,6.60179318629483,6.66335555019692,6.71016409784094,6.833279408346,6.89546366608902,7.44635215885923,7.18180809548772,7.09226413390174,7.11522465320773,7.26223581715401,7.38666588773132,7.72067466503498,7.79635168049479,7.99518260121538,7.75973306272192,7.80750973958778,8.26460020065258,8.30442904249678,7.9565900946958,7.94598994575739,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.18499961502329,6.16195847363912,5.9122489733434,6.56680800344838,7.85357644180886,8.26787405014723,8.12385222071718,8.50383489490465,9.48237924552907,9.52894893986909,9.1432735656305,9.50084872810719,9.38382565258049,8.88029213614675,8.34365571129642,7.7076777430645,7.31214733545694,6.91574463042059,7.89406164784247,7.26042689855492,6.73516198738484,6.43477941830029,6.39401761164224,6.20935559864304,6.7292474127348,7.82039688517988,8.12865999426483,8.03589728630349,8.10633851896146,10.355452107179,9.26330031941499,7.01556949606688,6.26268991297245,5.9308852770292,5.50985450118759
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,54.6237085193975,55.1363024542024,55.5675547239002,55.9953158665239,56.4236324944455,56.8662411157393,57.3875571829013,57.8107219559416,58.1390275513471,58.4343913931253,58.4817746121117,59.3291335206113,59.7683128893455,60.2358760845068,60.6517494551239,61.2132194951468,61.5676060333155,62.1678462793967,62.596503998235,62.9439421052639,63.2976205577304,63.7212920606903,64.0422301955847,64.6036008444099,64.984973267004,65.195270981529,65.8553153971701,66.2164162447607,66.5902292868949,66.9557980877175,67.2980432149088,67.6211130708918,67.9012759219107,68.2498924640737,68.6306176493055,69.025435617002,69.4079548533645,69.8050183106203,70.0034671535312,70.394156669931,70.7184102333167,70.9952366364032,71.4081069056409,71.719940779411,72.0585594152496,72.4275917225936,72.7029489273067,72.9337716205704,73.133810817189,73.3248238756312,73.2840381673624,73.8112572375492,74.0531427389643,74.2726524054357,74.4642031483391,74.6505904118153,74.5894794269073,74.7614101353626,74.9760978010797,75.1319711493442,73.0747493617473,71.7449274626405,74.5684293540859,75.5699258379688,..,..
Least developed countries: UN classification,LDC,GDP per capita (current US$),NY.GDP.PCAP.CD,114.605072503196,116.997587222291,123.632440981885,138.562842264703,122.690006239823,134.58999627802,142.994801870426,141.651293790135,147.301273985115,158.785302169003,149.849981858949,153.814069319331,155.357141773248,184.180202421678,223.44778168285,262.396517774294,235.962185479491,253.656354942367,291.226021089849,310.956581625425,336.74635755618,336.746970640719,331.703303575517,318.884722573194,315.42192750849,335.654184276596,284.844932219495,295.20966308461,315.955792959646,330.654245239687,370.750124436065,392.075323047772,302.105097950573,304.024899773069,290.191695218331,289.905722080224,297.936216317251,302.814162340806,299.672387401723,300.790832873041,333.363886094901,313.947863828234,337.91579001411,373.651845746871,419.798333896443,487.199978520551,552.743616465105,648.581446944078,778.614114766785,751.671383860855,831.532954611079,925.130488690388,947.489031265643,1006.9873103895,1056.46705317141,982.894810600519,966.721782937566,1035.19428808636,1080.56177999961,1105.24693378698,1088.72161311357,1175.55718251136,1299.36172423082,1257.69806699331,1293.40100322932,..
Least developed countries: UN classification,LDC,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.05366628406813,3.43570235823376,3.62922227069696,3.8355242395105,4.01813866656054,3.96162746579203,4.103316055047,4.15668492582653,4.03735009279716,4.30949632873749,3.9954856734643,3.88840635192952,3.80374235500118,3.97116353557886,3.99483637019119,4.17498685029764,4.13599579520282,3.97551026692723,3.82023182338908,3.64897753566729,3.80641352643676,3.91714309031019,3.66633157726896,3.60542517790876,..,..
Least developed countries: UN classification,LDC,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.54779576422489,4.60753398974361,4.62740336480402,4.600990950454,4.49940287771995,4.46802538631446,4.46140795668622,4.54294047396138,4.64027270266917,4.69028330186409,4.72346641947108,4.81370443469752,4.88891565223902,4.8461040020584,4.78617235413845,4.66743315924375,4.72846171671699,4.78615582186984,4.88165129097702,4.75657307667184,4.85581288914548,4.84447014073901,4.78810702335574,4.7478845482911,4.82634268692319,4.8918256789537,4.95273324976286,4.87642905613966,4.87319739899668,5.5984272213638,5.73427333521409,5.05048767454214,4.69874423007014,4.63004995634959,4.66480928166506
Least developed countries: UN classification,LDC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,41.1520359463557,41.5799466559752,42.0598553024842,42.2470646042318,42.8414839181242,42.9460305997466,43.4174951170616,44.0154626569061,44.3705959726192,44.7072256399939,43.4936163409386,40.200844793235,45.1990152970844,45.6948729221453,45.7410773428533,45.6995813869259,46.2729376855283,46.6882191193734,46.9790907375322,47.7838924228965,48.2339849954404,48.5340615285468,48.7965144818787,48.189052388344,48.2722614268662,48.6215217813998,49.347442018246,50.2129943129668,50.4238798953886,50.8978918149464,51.0409315684592,50.6696418644451,51.3935561434555,52.0077465493446,52.2588917024132,52.9421810957053,53.2495668195078,53.7265829323552,53.8865853286564,54.5656191420807,55.4008039613482,55.985066997633,56.5341228566941,57.173230287028,57.7099347773222,58.3085503350914,59.0152207929191,59.6121198122483,59.8118011251717,60.5724237098988,61.0408922197594,61.5004569048315,62.2254392368731,62.7233526127091,62.9592572959739,63.3049002618176,63.7237270680357,64.0339755156235,64.6022757660127,64.9724534415541,64.8323585417323,64.267342334044,65.7631857632163,66.5161002597788,..,..
Low & middle income,LMY,GDP per capita (current US$),NY.GDP.PCAP.CD,127.666593656787,127.526771684906,126.986307282778,137.365239811527,150.194617171414,161.862100213643,163.734801663215,163.964944307072,169.564963902933,185.041888167986,196.913727575828,206.592073670028,226.600201650888,282.164914310776,351.030398414893,379.82219890073,400.027990834519,439.846301691426,478.322941952439,543.012711568149,628.26586744689,689.018186931512,664.836308502643,630.455858022242,634.324579382646,645.031402996121,645.01116093056,651.89744802442,681.284528572487,715.657908906606,805.876785600705,767.803999715513,790.84163078592,840.389188381456,926.054332336124,1054.98612211496,1151.38460074484,1201.98723733235,1161.1055810429,1100.00554776472,1178.01096453065,1162.27956492439,1168.21008818899,1289.04927474147,1490.85593705627,1736.10100020162,2015.80026970912,2442.09195354366,2860.66030359115,2829.0413443136,3394.26296887076,3942.65348704731,4133.76162366082,4330.27496489931,4472.91557836283,4284.85686298442,4274.9314240157,4615.000484095,4853.74507668345,4943.24879858439,4732.82727829687,5524.24398933119,5741.78381882952,5856.29495195922,6002.45120765259,..
Low & middle income,LMY,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.94043822861145,4.95667787085931,4.81771493656535,4.90778298245097,4.88468859833896,4.90282514843614,4.84103004159867,4.76250703762467,4.78873444056972,5.10535521150195,4.94241140743301,4.93181876711441,4.97401440025015,5.06513253945251,5.09959389804015,5.20147682703176,5.20357233819213,5.20208329970141,5.12809632415452,5.18718393271332,5.44501109526693,5.36581576426284,5.54463683640816,5.61714493004159,..,..
Low & middle income,LMY,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Low & middle income,LMY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.64433287742556,4.70977041216799,4.90106925354757,5.14887709339877,5.38296480095666,5.46096569968567,5.50368537005251,5.68185852139688,5.85505753745311,5.84310963310359,6.00285447710927,6.18899642896501,6.24862006224706,6.12436721134229,6.10189134627543,5.92329736043004,5.84061607071867,5.84635579413637,6.03268599783015,5.82874130267436,5.76478083157227,5.79670311681129,5.75107708355317,5.73024977441405,5.9151653043874,5.99811641501721,6.04325903299711,5.98999541060915,5.84822511373103,6.6636269031363,6.20117690908003,5.4501372521796,5.00470630144505,4.94160293231847,4.91298327796184
Low & middle income,LMY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,43.4646189226128,45.9784783007295,49.6444829948439,50.1325041166154,50.6506586894163,50.4484631825421,51.19603100698,51.7630951425471,52.5043160914597,53.0421377816982,53.3551496550097,53.4249043900451,54.5646772906696,55.1963665582827,55.7098534559555,56.2891453569552,56.6804285080338,57.4176696555198,57.8967603678928,58.447336896708,58.900173851234,59.3174605825074,59.730927656136,60.1741282582881,60.5619454490018,60.9277007726384,61.3568303135293,61.6973079202672,61.9869533849737,62.3624380249628,62.5801898263738,62.8225536510723,63.160106196851,63.4889847270539,63.7443032826965,64.0593152446134,64.3607502518944,64.6819729663626,64.9465061435906,65.29043575261,65.6715036495209,66.002452063376,66.341441445276,66.6914030649656,66.9104722374852,67.3229974285212,67.6733886279651,68.01744363595,68.2255321106624,68.6163517954891,68.9547877376437,69.2434633728345,69.5822714703333,69.8689891025595,70.119532025049,70.3675043362779,70.605934919215,70.8079915267906,71.1341613587801,71.3694842016144,70.7483333328129,69.6714224191227,71.6849231239061,71.9736125967917,..,..
Low income,LIC,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,126.0460454558,133.298836791172,151.037151115031,150.17644959645,163.095744268922,177.925665317966,207.292076594679,252.544092701884,290.888192850264,297.885409727264,336.067669138536,380.631076978014,390.935446971681,427.388162349425,426.34432994898,417.936186827646,388.44963002565,371.974276792287,340.081322057494,349.298899946602,358.20692322369,378.985964825507,400.174024020823,489.354554846981,535.636925361024,359.503148959575,384.847441184861,355.069947096744,315.843363196236,293.224041109446,305.583033413587,304.491352943612,298.372775964067,361.877753824032,332.003849693568,358.708085875866,389.594478375983,442.426324281659,520.301355916657,586.100552264911,689.11060676483,799.484016576029,752.635927287489,825.735188857174,869.718827485855,773.887672422173,772.500259604632,794.990235916855,740.889503942237,633.792954627598,634.710788724745,645.846067078284,645.998249720369,605.437906755342,651.812637638679,734.204117595357,714.151764242762,751.322764042233,..
Low income,LIC,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.6670068454331,4.06813170240011,4.3348410171337,4.7003455014118,4.84071897638501,4.80333094687825,5.02750279694235,5.16574506329927,4.96380799356405,5.38469625071946,4.96208412120461,4.75336465974278,4.86697630308422,5.38222945659011,5.5687687376098,5.67181541495217,5.91637020393631,5.79061253561363,5.43174188606476,5.17144309388878,5.72167000602149,5.67795255280455,5.44709384126617,5.27632413209386,..,..
Low income,LIC,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Low income,LIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.15446843011102,5.21888052375576,5.25216981531872,5.25912461379538,5.15200919763904,5.16835452443534,5.17968333181897,5.26330892444806,5.35385408088145,5.48654284201766,5.55598855497136,5.53336922354344,5.47129504433362,5.3392187143993,5.21172201002053,5.24784805048287,5.29597392001895,5.45345736405232,5.31468315669829,5.51303315496083,5.5705246218048,5.71453832728629,5.48279393151345,5.44258392070706,5.57163904609693,5.67889736815337,5.7737832478316,5.64351076657552,5.63457466701478,6.20058805376737,6.24785467368709,5.672232196208,5.46615429632441,5.25027271966889,5.26006571299697
